code,skill_path,group_id,group_label,sub_group_id,sub_group_label,leaf_id,leaf_label
10040007,Occupational Skills|Business analysis|Failure Mode Effects Analysis (FMEA),1,Occupational Skills,3,Business analysis,7,Failure Mode Effects Analysis (FMEA)
10040008,Occupational Skills|Business analysis|Feasibility studies,1,Occupational Skills,3,Business analysis,8,Feasibility studies
10040009,Occupational Skills|Business analysis|Key Performance Indicators,1,Occupational Skills,3,Business analysis,9,Key Performance Indicators
10040010,Occupational Skills|Business analysis|Process Failure Mode Effects Analysis (PFMEA),1,Occupational Skills,3,Business analysis,10,Process Failure Mode Effects Analysis (PFMEA)
10040011,Occupational Skills|Business analysis|Reporting Skills,1,Occupational Skills,3,Business analysis,11,Reporting Skills
10040012,Occupational Skills|Business analysis|Requirements Analysis,1,Occupational Skills,3,Business analysis,12,Requirements Analysis
10040013,Occupational Skills|Business analysis|Standard operating procedures (SOPs),1,Occupational Skills,3,Business analysis,13,Standard operating procedures (SOPs)
10040014,Occupational Skills|Business analysis|System thinking,1,Occupational Skills,3,Business analysis,14,System thinking
10040015,Occupational Skills|Business analysis|Zachman Framework,1,Occupational Skills,3,Business analysis,15,Zachman Framework
10050001,Occupational Skills|Business planning and operations|5S Methodology,1,Occupational Skills,4,Business planning and operations,1,5S Methodology
10050002,Occupational Skills|Business planning and operations|Asset Integrity,1,Occupational Skills,4,Business planning and operations,2,Asset Integrity
10050003,Occupational Skills|Business planning and operations|Asset Management,1,Occupational Skills,4,Business planning and operations,3,Asset Management
10050004,Occupational Skills|Business planning and operations|Business Planning,1,Occupational Skills,4,Business planning and operations,4,Business Planning
10050005,Occupational Skills|Business planning and operations|Business Process,1,Occupational Skills,4,Business planning and operations,5,Business Process
10050006,Occupational Skills|Business planning and operations|Business Strategy,1,Occupational Skills,4,Business planning and operations,6,Business Strategy
10050007,Occupational Skills|Business planning and operations|COSO,1,Occupational Skills,4,Business planning and operations,7,COSO
10050008,Occupational Skills|Business planning and operations|Capacity planning,1,Occupational Skills,4,Business planning and operations,8,Capacity planning
10050009,Occupational Skills|Business planning and operations|Change Management,1,Occupational Skills,4,Business planning and operations,9,Change Management
10050010,Occupational Skills|Business planning and operations|Cognitive business,1,Occupational Skills,4,Business planning and operations,10,Cognitive business
10050011,Occupational Skills|Business planning and operations|Continuous Improvement,1,Occupational Skills,4,Business planning and operations,11,Continuous Improvement
10050012,Occupational Skills|Business planning and operations|Cost control,1,Occupational Skills,4,Business planning and operations,12,Cost control
10050013,Occupational Skills|Business planning and operations|Digital transformation / Digitization,1,Occupational Skills,4,Business planning and operations,13,Digital transformation / Digitization
10050014,Occupational Skills|Business planning and operations|Estimating,1,Occupational Skills,4,Business planning and operations,14,Estimating
10050015,Occupational Skills|Business planning and operations|Event Planning,1,Occupational Skills,4,Business planning and operations,15,Event Planning
10050016,Occupational Skills|Business planning and operations|Exit strategy planning,1,Occupational Skills,4,Business planning and operations,16,Exit strategy planning
10050017,Occupational Skills|Business planning and operations|Internal Audit,1,Occupational Skills,4,Business planning and operations,17,Internal Audit
10050018,Occupational Skills|Business planning and operations|Kaizen,1,Occupational Skills,4,Business planning and operations,18,Kaizen
10050019,Occupational Skills|Business planning and operations|Kanban,1,Occupational Skills,4,Business planning and operations,19,Kanban
10050020,Occupational Skills|Business planning and operations|Logistics Management,1,Occupational Skills,4,Business planning and operations,20,Logistics Management
10050021,Occupational Skills|Business planning and operations|Operations Management,1,Occupational Skills,4,Business planning and operations,21,Operations Management
10050022,Occupational Skills|Business planning and operations|Operations Monitoring,1,Occupational Skills,4,Business planning and operations,22,Operations Monitoring
10050023,Occupational Skills|Business planning and operations|Performance management,1,Occupational Skills,4,Business planning and operations,23,Performance management
10050024,Occupational Skills|Business planning and operations|Process design,1,Occupational Skills,4,Business planning and operations,24,Process design
10050025,Occupational Skills|Business planning and operations|Process optimization,1,Occupational Skills,4,Business planning and operations,25,Process optimization
10050026,Occupational Skills|Business planning and operations|Product development,1,Occupational Skills,4,Business planning and operations,26,Product development
10050027,Occupational Skills|Business planning and operations|Product selection,1,Occupational Skills,4,Business planning and operations,27,Product selection
10050028,Occupational Skills|Business planning and operations|Production Scheduling,1,Occupational Skills,4,Business planning and operations,28,Production Scheduling
10050029,Occupational Skills|Business planning and operations|Purchasing,1,Occupational Skills,4,Business planning and operations,29,Purchasing
10050030,Occupational Skills|Business planning and operations|Risk Management,1,Occupational Skills,4,Business planning and operations,30,Risk Management
10050031,Occupational Skills|Business planning and operations|Root cause analysis,1,Occupational Skills,4,Business planning and operations,31,Root cause analysis
10050032,Occupational Skills|Business planning and operations|Special Processes,1,Occupational Skills,4,Business planning and operations,32,Special Processes
10050033,Occupational Skills|Business planning and operations|Standard Practices / Best practices,1,Occupational Skills,4,Business planning and operations,33,Standard Practices / Best practices
10050034,Occupational Skills|Business planning and operations|Supply Chain Management,1,Occupational Skills,4,Business planning and operations,34,Supply Chain Management
10050035,Occupational Skills|Business planning and operations|Technical Documents,1,Occupational Skills,4,Business planning and operations,35,Technical Documents
10050036,Occupational Skills|Business planning and operations|Urban planning,1,Occupational Skills,4,Business planning and operations,36,Urban planning
10050037,Occupational Skills|Business planning and operations|Vendor management,1,Occupational Skills,4,Business planning and operations,37,Vendor management
10050038,Occupational Skills|Business planning and operations|Work order management,1,Occupational Skills,4,Business planning and operations,38,Work order management
10050039,Occupational Skills|Business planning and operations|Workflow automation,1,Occupational Skills,4,Business planning and operations,39,Workflow automation
10060001,Occupational Skills|Corporate finance and accounting|Accounting,1,Occupational Skills,5,Corporate finance and accounting,1,Accounting
10060002,Occupational Skills|Corporate finance and accounting|Auditing,1,Occupational Skills,5,Corporate finance and accounting,2,Auditing
10060003,Occupational Skills|Corporate finance and accounting|Budgeting,1,Occupational Skills,5,Corporate finance and accounting,3,Budgeting
10060004,Occupational Skills|Corporate finance and accounting|Business Valuation,1,Occupational Skills,5,Corporate finance and accounting,4,Business Valuation
10060005,Occupational Skills|Corporate finance and accounting|CSA National and Multilateral Instruments,1,Occupational Skills,5,Corporate finance and accounting,5,CSA National and Multilateral Instruments
10060006,Occupational Skills|Corporate finance and accounting|Expense management,1,Occupational Skills,5,Corporate finance and accounting,6,Expense management
10060007,Occupational Skills|Corporate finance and accounting|Financial Analysis,1,Occupational Skills,5,Corporate finance and accounting,7,Financial Analysis
10060008,Occupational Skills|Corporate finance and accounting|Financial Reporting,1,Occupational Skills,5,Corporate finance and accounting,8,Financial Reporting
10060009,Occupational Skills|Corporate finance and accounting|Financial Risk,1,Occupational Skills,5,Corporate finance and accounting,9,Financial Risk
10060010,Occupational Skills|Corporate finance and accounting|Financial management,1,Occupational Skills,5,Corporate finance and accounting,10,Financial management
10060011,Occupational Skills|Corporate finance and accounting|General Ledger,1,Occupational Skills,5,Corporate finance and accounting,11,General Ledger
10060012,Occupational Skills|Corporate finance and accounting|Generally Accepted Accounting Principles (GAAP),1,Occupational Skills,5,Corporate finance and accounting,12,Generally Accepted Accounting Principles (GAAP)
10060013,Occupational Skills|Corporate finance and accounting|Property valuations and appraisals,1,Occupational Skills,5,Corporate finance and accounting,13,Property valuations and appraisals
10060014,Occupational Skills|Corporate finance and accounting|Zero-based Budgeting,1,Occupational Skills,5,Corporate finance and accounting,14,Zero-based Budgeting
10070001,Occupational Skills|Customer service|CRM Modeling,1,Occupational Skills,6,Customer service,1,CRM Modeling
10070002,Occupational Skills|Customer service|Customer Service,1,Occupational Skills,6,Customer service,2,Customer Service
10070003,Occupational Skills|Customer service|Customer retention,1,Occupational Skills,6,Customer service,3,Customer retention
10070004,Occupational Skills|Customer service|Providing client advice,1,Occupational Skills,6,Customer service,4,Providing client advice
10070005,Occupational Skills|Customer service|Technical Support,1,Occupational Skills,6,Customer service,5,Technical Support
10080001,Occupational Skills|Education and training|Childcare,1,Occupational Skills,7,Education and training,1,Childcare
10080002,Occupational Skills|Education and training|Coaching,1,Occupational Skills,7,Education and training,2,Coaching
10080003,Occupational Skills|Education and training|K-12 Education,1,Occupational Skills,7,Education and training,3,K-12 Education
10080004,Occupational Skills|Education and training|Knowledge Management,1,Occupational Skills,7,Education and training,4,Knowledge Management
10080005,Occupational Skills|Education and training|Montessori,1,Occupational Skills,7,Education and training,5,Montessori
10080006,Occupational Skills|Education and training|Teaching and Training,1,Occupational Skills,7,Education and training,6,Teaching and Training
10080007,Occupational Skills|Education and training|Yoga Instruction,1,Occupational Skills,7,Education and training,7,Yoga Instruction
10080008,Occupational Skills|Education and training|Young Adult Literature,1,Occupational Skills,7,Education and training,8,Young Adult Literature
10090001,Occupational Skills|Electrical|Eddy Current Testing,1,Occupational Skills,8,Electrical,1,Eddy Current Testing
10090002,Occupational Skills|Electrical|Electrical repairs,1,Occupational Skills,8,Electrical,2,Electrical repairs
10090003,Occupational Skills|Electrical|Electrical schematics comprehension,1,Occupational Skills,8,Electrical,3,Electrical schematics comprehension
10090004,Occupational Skills|Electrical|Installation of electrical systems/components,1,Occupational Skills,8,Electrical,4,Installation of electrical systems/components
10090005,Occupational Skills|Electrical|Splice and connect wires,1,Occupational Skills,8,Electrical,5,Splice and connect wires
10090006,Occupational Skills|Electrical|Volt/Var Optimization,1,Occupational Skills,8,Electrical,6,Volt/Var Optimization
10100001,Occupational Skills|Environmental and social sustainability|AI Safety,1,Occupational Skills,9,Environmental and social sustainability,1,AI Safety
10100002,Occupational Skills|Environmental and social sustainability|Air quality,1,Occupational Skills,9,Environmental and social sustainability,2,Air quality
10100003,Occupational Skills|Environmental and social sustainability|BOMA BEST,1,Occupational Skills,9,Environmental and social sustainability,3,BOMA BEST
10100004,Occupational Skills|Environmental and social sustainability|BREEAM,1,Occupational Skills,9,Environmental and social sustainability,4,BREEAM
10100005,Occupational Skills|Environmental and social sustainability|Carbon capture and storage,1,Occupational Skills,9,Environmental and social sustainability,5,Carbon capture and storage
10100006,Occupational Skills|Environmental and social sustainability|Clean energy,1,Occupational Skills,9,Environmental and social sustainability,6,Clean energy
10100007,Occupational Skills|Environmental and social sustainability|Cleantech,1,Occupational Skills,9,Environmental and social sustainability,7,Cleantech
10100008,Occupational Skills|Environmental and social sustainability|Climate risk assessments,1,Occupational Skills,9,Environmental and social sustainability,8,Climate risk assessments
10100009,Occupational Skills|Environmental and social sustainability|Contaminated sites,1,Occupational Skills,9,Environmental and social sustainability,9,Contaminated sites
10100010,Occupational Skills|Environmental and social sustainability|Direct Air Capture,1,Occupational Skills,9,Environmental and social sustainability,10,Direct Air Capture
10100011,"Occupational Skills|Environmental and social sustainability|ESG (Envirnomental, Social and Governance)",1,Occupational Skills,9,Environmental and social sustainability,11,"ESG (Envirnomental, Social and Governance)"
10100012,Occupational Skills|Environmental and social sustainability|Ecological risk assessments,1,Occupational Skills,9,Environmental and social sustainability,12,Ecological risk assessments
10100013,Occupational Skills|Environmental and social sustainability|EnerGuide,1,Occupational Skills,9,Environmental and social sustainability,13,EnerGuide
10100014,Occupational Skills|Environmental and social sustainability|Energy Star,1,Occupational Skills,9,Environmental and social sustainability,14,Energy Star
10100015,Occupational Skills|Environmental and social sustainability|Energy conservation,1,Occupational Skills,9,Environmental and social sustainability,15,Energy conservation
10100016,Occupational Skills|Environmental and social sustainability|Energy efficiency,1,Occupational Skills,9,Environmental and social sustainability,16,Energy efficiency
10100017,Occupational Skills|Environmental and social sustainability|Environmental consulting,1,Occupational Skills,9,Environmental and social sustainability,17,Environmental consulting
10100018,Occupational Skills|Environmental and social sustainability|Environmental management,1,Occupational Skills,9,Environmental and social sustainability,18,Environmental management
10100019,Occupational Skills|Environmental and social sustainability|Environmental site assessments,1,Occupational Skills,9,Environmental and social sustainability,19,Environmental site assessments
10100020,Occupational Skills|Environmental and social sustainability|Forest management,1,Occupational Skills,9,Environmental and social sustainability,20,Forest management
10100021,Occupational Skills|Environmental and social sustainability|GHG emissions,1,Occupational Skills,9,Environmental and social sustainability,21,GHG emissions
10100022,Occupational Skills|Environmental and social sustainability|GRESB (Green Real Estate Sustainability Benchmark),1,Occupational Skills,9,Environmental and social sustainability,22,GRESB (Green Real Estate Sustainability Benchmark)
10100023,Occupational Skills|Environmental and social sustainability|Green Globes,1,Occupational Skills,9,Environmental and social sustainability,23,Green Globes
10100024,Occupational Skills|Environmental and social sustainability|Green energy,1,Occupational Skills,9,Environmental and social sustainability,24,Green energy
10100025,Occupational Skills|Environmental and social sustainability|Hydroelectric energy,1,Occupational Skills,9,Environmental and social sustainability,25,Hydroelectric energy
10100026,Occupational Skills|Environmental and social sustainability|ISO 14000,1,Occupational Skills,9,Environmental and social sustainability,26,ISO 14000
10100027,Occupational Skills|Environmental and social sustainability|Leadership in Energy and Environmental Design (LEED),1,Occupational Skills,9,Environmental and social sustainability,27,Leadership in Energy and Environmental Design (LEED)
10100028,Occupational Skills|Environmental and social sustainability|Low carbon,1,Occupational Skills,9,Environmental and social sustainability,28,Low carbon
10100029,Occupational Skills|Environmental and social sustainability|Net zero,1,Occupational Skills,9,Environmental and social sustainability,29,Net zero
10100030,Occupational Skills|Environmental and social sustainability|Novoclimat,1,Occupational Skills,9,Environmental and social sustainability,30,Novoclimat
10100031,Occupational Skills|Environmental and social sustainability|Nuclear energy,1,Occupational Skills,9,Environmental and social sustainability,31,Nuclear energy
10100032,Occupational Skills|Environmental and social sustainability|Renewable energy,1,Occupational Skills,9,Environmental and social sustainability,32,Renewable energy
10100033,Occupational Skills|Environmental and social sustainability|Responsible/Ethical AI Governance,1,Occupational Skills,9,Environmental and social sustainability,33,Responsible/Ethical AI Governance
10100034,Occupational Skills|Environmental and social sustainability|Site remediation,1,Occupational Skills,9,Environmental and social sustainability,34,Site remediation
10100035,Occupational Skills|Environmental and social sustainability|Solar power,1,Occupational Skills,9,Environmental and social sustainability,35,Solar power
10100036,Occupational Skills|Environmental and social sustainability|Virtual power plant platform,1,Occupational Skills,9,Environmental and social sustainability,36,Virtual power plant platform
10100037,Occupational Skills|Environmental and social sustainability|WELL Building Standard,1,Occupational Skills,9,Environmental and social sustainability,37,WELL Building Standard
10100038,Occupational Skills|Environmental and social sustainability|Waste diversion,1,Occupational Skills,9,Environmental and social sustainability,38,Waste diversion
10100039,Occupational Skills|Environmental and social sustainability|Waste management,1,Occupational Skills,9,Environmental and social sustainability,39,Waste management
10100040,Occupational Skills|Environmental and social sustainability|Wastewater processing,1,Occupational Skills,9,Environmental and social sustainability,40,Wastewater processing
10100041,Occupational Skills|Environmental and social sustainability|Water Resource Management,1,Occupational Skills,9,Environmental and social sustainability,41,Water Resource Management
10100042,Occupational Skills|Environmental and social sustainability|Water conservation,1,Occupational Skills,9,Environmental and social sustainability,42,Water conservation
10100043,Occupational Skills|Environmental and social sustainability|Wind power generation,1,Occupational Skills,9,Environmental and social sustainability,43,Wind power generation
10100044,Occupational Skills|Environmental and social sustainability|Zero Waste,1,Occupational Skills,9,Environmental and social sustainability,44,Zero Waste
10100045,Occupational Skills|Environmental and social sustainability|Zero carbon,1,Occupational Skills,9,Environmental and social sustainability,45,Zero carbon
10100046,Occupational Skills|Environmental and social sustainability|Zero energy,1,Occupational Skills,9,Environmental and social sustainability,46,Zero energy
10110001,"Occupational Skills|Facilities maintenance, construction and design|Assembling wood materials",1,Occupational Skills,10,"Facilities maintenance, construction and design",1,Assembling wood materials
10110002,"Occupational Skills|Facilities maintenance, construction and design|Blueprint Reading",1,Occupational Skills,10,"Facilities maintenance, construction and design",2,Blueprint Reading
10110003,"Occupational Skills|Facilities maintenance, construction and design|Building Automation Systems (BAS)",1,Occupational Skills,10,"Facilities maintenance, construction and design",3,Building Automation Systems (BAS)
10110004,"Occupational Skills|Facilities maintenance, construction and design|Building Information Modeling (BIM)",1,Occupational Skills,10,"Facilities maintenance, construction and design",4,Building Information Modeling (BIM)
10110005,"Occupational Skills|Facilities maintenance, construction and design|Building code",1,Occupational Skills,10,"Facilities maintenance, construction and design",5,Building code
10110006,"Occupational Skills|Facilities maintenance, construction and design|Carpentry",1,Occupational Skills,10,"Facilities maintenance, construction and design",6,Carpentry
10110007,"Occupational Skills|Facilities maintenance, construction and design|Cement finishing",1,Occupational Skills,10,"Facilities maintenance, construction and design",7,Cement finishing
10110008,"Occupational Skills|Facilities maintenance, construction and design|Cladding",1,Occupational Skills,10,"Facilities maintenance, construction and design",8,Cladding
10110009,"Occupational Skills|Facilities maintenance, construction and design|Cleaning",1,Occupational Skills,10,"Facilities maintenance, construction and design",9,Cleaning
10110010,"Occupational Skills|Facilities maintenance, construction and design|Construction drawings comprehension",1,Occupational Skills,10,"Facilities maintenance, construction and design",10,Construction drawings comprehension
10110011,"Occupational Skills|Facilities maintenance, construction and design|Construction management",1,Occupational Skills,10,"Facilities maintenance, construction and design",11,Construction management
10110012,"Occupational Skills|Facilities maintenance, construction and design|Construction specifications comprehension",1,Occupational Skills,10,"Facilities maintenance, construction and design",12,Construction specifications comprehension
10110013,"Occupational Skills|Facilities maintenance, construction and design|Drywall installation",1,Occupational Skills,10,"Facilities maintenance, construction and design",13,Drywall installation
10110014,"Occupational Skills|Facilities maintenance, construction and design|Drywall repair",1,Occupational Skills,10,"Facilities maintenance, construction and design",14,Drywall repair
10110015,"Occupational Skills|Facilities maintenance, construction and design|Facility Management",1,Occupational Skills,10,"Facilities maintenance, construction and design",15,Facility Management
10110016,"Occupational Skills|Facilities maintenance, construction and design|Facility operations",1,Occupational Skills,10,"Facilities maintenance, construction and design",16,Facility operations
10110017,"Occupational Skills|Facilities maintenance, construction and design|Glazing",1,Occupational Skills,10,"Facilities maintenance, construction and design",17,Glazing
10110018,"Occupational Skills|Facilities maintenance, construction and design|HVAC",1,Occupational Skills,10,"Facilities maintenance, construction and design",18,HVAC
10110019,"Occupational Skills|Facilities maintenance, construction and design|Interior Finishing",1,Occupational Skills,10,"Facilities maintenance, construction and design",19,Interior Finishing
10110020,"Occupational Skills|Facilities maintenance, construction and design|Kitchen cleaning",1,Occupational Skills,10,"Facilities maintenance, construction and design",20,Kitchen cleaning
10110021,"Occupational Skills|Facilities maintenance, construction and design|Landscape maintenance",1,Occupational Skills,10,"Facilities maintenance, construction and design",21,Landscape maintenance
10110022,"Occupational Skills|Facilities maintenance, construction and design|Lawn care",1,Occupational Skills,10,"Facilities maintenance, construction and design",22,Lawn care
10110023,"Occupational Skills|Facilities maintenance, construction and design|Manage construction schedules",1,Occupational Skills,10,"Facilities maintenance, construction and design",23,Manage construction schedules
10110024,"Occupational Skills|Facilities maintenance, construction and design|Masonry",1,Occupational Skills,10,"Facilities maintenance, construction and design",24,Masonry
